Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1935,2/1/2024 17:38,40.35880731244002,1.5129293535459958,69.41924004999984,363.9664266789842,41.72562114658386,1,1,3,6.434225268667866,4,34.010928748815424,24.89123671281925,11.85160529,29.43651583177946,2134.069243703848,36.880329359258276,8.941393970862942,,,286.3316889,
1927,2/1/2024 17:39,110.46430621230657,0.021461378031548684,31.25662646604594,341.57278992795307,39.954386892322184,2,1,3,3.837272958469164,1,10.700677299031266,32.714645950681955,10.338024479105203,28.617443839280472,1898.8038294717503,44.03233305028342,12.986817667458922,,,105.9768622,
1241,2/1/2024 17:40,1.4403632727219051,2.3643276312233192,95.61291657423175,359.4598453948978,28.060614019617045,1,3,3,0.48456746361635084,1,8.422500574379958,30.59474127672252,5.771756075261596,29.55156290008522,2257.414222875165,5.276914623027528,3.495398486617921,,,144.3444001,
1864,2/1/2024 17:41,66.33778508620189,2.6180565203893664,94.64752584878835,341.99857984559503,18.333696961522755,1,2,2,-1.352867754,3,23.049110527887454,61.28578180005991,9.468544045,30.075764756885274,2203.6852144204568,26.331057842920405,7.817549007,,,318.7916667,
1001,2/1/2024 17:42,88.87962972799512,1.8442256387549367,38.04024820167701,315.29957866781746,16.76143695,2,2,3,8.543548549791808,4,20.58693862479086,26.003358421728777,9.597731195951965,29.958702619961908,2468.607819760993,16.153796102314814,9.766212422,,,62.92044311,
1224,2/1/2024 17:43,58.20215850288495,0.8135608920491233,69.15370385784236,346.9426751658958,43.39305736,2,1,3,9.548872669573305,1,19.22155245244697,34.53906558242758,4.982998073997605,29.53965325706536,1336.419487935518,27.469268550595363,8.946733657556289,,,212.3234842,
1800,2/1/2024 17:44,10.24836362,-1.177674278,22.240425557796677,369.0917821941033,17.095080877874064,2,3,2,0.36494132647313293,2,6.469473253091211,58.176354706952566,13.199623215205397,31.26200144047445,1642.916379,16.672764375119243,6.642935218476396,,,55.82011005,
1744,2/1/2024 17:45,116.69536680334826,2.897669529721327,94.54308344409392,379.9283808,38.28589088193887,2,2,2,-3.315339064,3,38.18981880652989,29.313976693642786,14.772862972217139,33.991879913675476,1450.0898471303644,9.264531591104173,8.699378191,,,100.6850563,
1972,2/1/2024 17:46,62.16125176513175,-1.355182997,61.83898465533677,349.3326276796547,22.913957333743802,3,3,3,-1.661940093,4,37.75544157232899,37.37902710572554,4.716599571685267,28.702439497251916,2019.9985086566453,33.674078626868116,8.667957257,,,240.2377826,
1925,2/1/2024 17:47,73.70234931828136,-1.784058468,23.45785211342232,316.5237890210401,44.49809466453834,3,3,1,5.060010189807844,3,-4.812701453,83.47537236830658,12.018409516054682,34.03421018814599,2063.2360072698066,2.017604149205229,10.202984769940025,,,4.638707282,
